User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-25 00:00:00.000000,"Kubar, 24 Jul 2023
Most expensive Samsung device have good cameras, but midrange ones like s21fe and a54 have med... more
Most Samsung expensive phones don't have good cameras, they have one of the best and versatile cameras in the world. S21 FE is not a midrange device, it's a near flagship phone. And please bro don't compare Samsung flagships with Xiaomi or other Chinese brands, because I will laugh then.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Kubar, 24 Jul 2023
Most expensive Samsung device have good cameras, but midrange ones like s21fe and a54 have med... more
I compared S21FE with all other devices in its price range. Well, this device has the best camera in its price range. Either your unit is defective or you don't own S21FE and never used it and you are just spamming the comments section. And also, no other brand is giving 4 years of OS updates and 5 years of security paches in this price range.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Kubar, 24 Jul 2023
Most expensive Samsung device have good cameras, but midrange ones like s21fe and a54 have med... more
1.) S21FE is a flagship killer.
2.) The cameras on this device are flagship level and no other phone in this price range has better cameras than S21FE.
3.) One UI is far more superior than whatever software Xiaomi Piaomi Tiaomi or other chinese brands have.
4.) If you don't care about your personal data being sent to china then there is no good in explaining things to you, go ahead and buy chinese smartphone with their ad bloated ui which also send your personal data to china.",Neutral
Kubar,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Prashant, 24 Jul 2023
Zenfone 10 doesn't even have telephoto, and you are saying to look for other brands while... more
Most expensive Samsung device have good cameras, but midrange ones like s21fe and a54 have mediocre cameras at best. Maybe you don't even touch a other brands phones and talking clichés. Also telephoto camera is that i use less and is not good in terms of quality at all. Just compare with Poxel or Xiaomi same price devices. You'll be surprised how bad samsung is.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Kubar, 23 Jul 2023
Idk for A54, but camera on s21fe is crap. Details are freaking poor, especially on little bit ... more
Camera on S21 FE is far more superior and it is a flagship killer. Maybe you got a bad unit.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Venom.., 23 Jul 2023
Which one better: S21 plus or S21 FE or OnePlus 9 all of them with sd 888, I need good camera ... more
If you don't want 3x telephoto and Android 16, go for S21 Plus. And there is no comparison between Samsung flagship phones and Chinese phones like OnePlus.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Gino76ph, 23 Jul 2023
Despite being older and having an Exynos chip?
Absolutely.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Kubar, 23 Jul 2023
Idk for A54, but camera on s21fe is crap. Details are freaking poor, especially on little bit ... more
Zenfone 10 doesn't even have telephoto, and you are saying to look for other brands while Samsung is the one of the best flagship phone camera brand in the world with Apple and Sony.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-24 00:00:00.000000,"Kubar, 23 Jul 2023
Idk for A54, but camera on s21fe is crap. Details are freaking poor, especially on little bit ... more
Camera on A54 is more crap then.",Negative
Gino76ph,10954,Samsung Galaxy S21 FE 5G ,2023-07-23 00:00:00.000000,"Kubar, 23 Jul 2023
Idk for A54, but camera on s21fe is crap. Details are freaking poor, especially on little bit ... more
Based on videos I have seen the S21 FE is better than the A54 in terms of less wobble effect when taking video, more details and less noise when zooming in on subjects, better portrait shots and better noise reduction. Then again I could be wrong.
I am geared currently towards the Redmi Note 12 Pro more than the Plus version (or a Poco X5 Pro or Redmi Note 12 5G or a Galaxy A54) for many reasons. Their sizes also fit of what I'm looking for in a phone.
Any thoughts?",Neutral
Gino76ph,10954,Samsung Galaxy S21 FE 5G ,2023-07-23 00:00:00.000000,"Prashant, 23 Jul 2023
No comparison between S21 FE and A54. S21 FE is flagship like experience.
Despite being older and having an Exynos chip?",Neutral
BEAVES,10954,Samsung Galaxy S21 FE 5G ,2023-07-23 00:00:00.000000,"Venom.., 23 Jul 2023
Which one better: S21 plus or S21 FE or OnePlus 9 all of them with sd 888, I need good camera ... more
recently bought s21 plus and its superb,i think all the features are better than s21fe.i would highly recommend...bough a renewed in amazing condition for just under 300 dollars..superb battery life...lasts me whole day despite me being a person who doesn't go 30 mknutes without going through my phone,amazing camera in low light..just superb",Positive
Venom..,10954,Samsung Galaxy S21 FE 5G ,2023-07-23 00:00:00.000000,"Which one better: S21 plus or S21 FE or OnePlus 9 all of them with sd 888, I need good camera and battery. I also be playing games like Genshin Impact on it. Which one I should go for?",Neutral
Kubar,10954,Samsung Galaxy S21 FE 5G ,2023-07-23 00:00:00.000000,"Gino76ph, 22 Jul 2023
My circumstances (and needs) keep changing that is why i have decided to sell my OnePlus 10T. ... more
Idk for A54, but camera on s21fe is crap. Details are freaking poor, especially on little bit low light. No detail, colours are bad and washed out. Front camera didn't have auto focus and is even worse in terms of photography. I use a galaxy note 8 many years bfor change it with this crap, and i regret. Very poor camera and battery. Also no adaptive refreshrate display which is absolute shame. You are stuck on 120hz and that's it. My advice is to look for other phone or even brand. May check the Asus zenfone 9 or 10. Some Xiaomi's or Pixel. Run away from this overpriced garbage.",Negative
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-23 00:00:00.000000,"Gino76ph, 22 Jul 2023
My circumstances (and needs) keep changing that is why i have decided to sell my OnePlus 10T. ... more
No comparison between S21 FE and A54. S21 FE is flagship like experience.",Neutral
Gino76ph,10954,Samsung Galaxy S21 FE 5G ,2023-07-22 00:00:00.000000,"My circumstances (and needs) keep changing that is why i have decided to sell my OnePlus 10T.
Trying to compare the newer Galaxy A54 and the older Galaxy S21 FE both of which have roughly the same price right now as second hand. What matters to me is a very decent main and selfie cameras (in terms of dynamic range, colour accuracy with skin tones, clothes, inanimate objects, dynamic range, white balance, noise levels when zooming, low light photos, better audio pickup, etc.), speakers sound and real-life performance and not benchmarks.
Any thoughts and advice guys?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-22 00:00:00.000000,Handset is heating very much even in snapdrogon 888 and also battery backup is also not up to mark. Really disappointing,Negative
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-22 00:00:00.000000,"Kubar, 19 Jul 2023
I feel that after OneUi 5.1 updates, camera quality gets worse. Overall camera quality. Idk ... more
Keep calm till next update.",Neutral
Kubar,10954,Samsung Galaxy S21 FE 5G ,2023-07-19 00:00:00.000000,"I feel that after OneUi 5.1 updates, camera quality gets worse. Overall camera quality. Idk why, but picture details are terrible. Poor low light performance. Colors are bad. Very disappointed by camera overall.",Negative
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-19 00:00:00.000000,Installed July security update in India.,Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-19 00:00:00.000000,"Anonymous, 19 Jul 2023
Hey guys, good is the thermals and battery in normal use (not going to game on phone)? My fri... more
Obviously S21 FE. It will not bother you with normal usage. My experience is much above average.",Positive
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-19 00:00:00.000000,"Mixa , 18 Jul 2023
hello, what I remember on the s7, s10e, s10 plus and s20 fe sd did not happen. it's fine ... more
You're right but that is not only Samsung's problem. I experienced this with other brands also like Sony, Nokia, OnePlus etc. (all flagship phones).",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-19 00:00:00.000000,"Hey guys, good is the thermals and battery in normal use (not going to game on phone)?
My friend has a Xiaomi 11t pro and he says that it warms up even on light usage. And between this and s20fe and Motorola edge 20 pro which one would you choose?",Neutral
xXx,10954,Samsung Galaxy S21 FE 5G ,2023-07-19 00:00:00.000000,"Great phone....speed, screen, cameras, speakers, battery. Whish it were smaller like S21, but no problem at all, flagship phone for now half price of S23. Best value Samsung phone. Get one while it lasts...",Positive
Mixa,10954,Samsung Galaxy S21 FE 5G ,2023-07-18 00:00:00.000000,"Prashant, 14 Jul 2023
It decreases brightness in direct sunlight to reduce phone heating, my other flagship phones f... more
hello, what I remember on the s7, s10e, s10 plus and s20 fe sd did not happen. it's fine to pay 1000€ for a cell phone and in the middle of a city with the gps on and having to wait for the cell phone to cool down. it needed a powerbank and now a fridge. I mean the technology sucks. sorry for the outburst",Negative
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-14 00:00:00.000000,"mixa, 12 Jul 2023
Hello, I've been using this phone for 2 months and when I'm in the sun the screen lo... more
It decreases brightness in direct sunlight to reduce phone heating, my other flagship phones from other brands do that also.",Neutral
KF,10954,Samsung Galaxy S21 FE 5G ,2023-07-14 00:00:00.000000,"Anonymous, 13 Jul 2023
Need snapdragon over exynos
Yeah it's exynos. I have bad signal at night for the past couple of days and I read that samsung phones batteries may be affected by this so I turned on airplane mode at night and woke up at 98%.
Overall battery of this phone is sub standard and I am not a heavy user by any means.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-13 00:00:00.000000,"KF, 13 Jul 2023
In the last 2 days it's having sudden battery drain on standby. I always sleep with the p... more
Need snapdragon over exynos",Neutral
KF,10954,Samsung Galaxy S21 FE 5G ,2023-07-13 00:00:00.000000,"In the last 2 days it's having sudden battery drain on standby. I always sleep with the phone charged to 100% and I always wake up it's 97-98%, but in the last 2 days it's draining more than 15% overnight and I haven't installed any new app in a while... Any fix for that?
(I use the official Samsung 25W PD charger)",Negative
mixa,10954,Samsung Galaxy S21 FE 5G ,2023-07-12 00:00:00.000000,"Hello, I've been using this phone for 2 months and when I'm in the sun the screen loses its brightness, it's a little difficult to see the screen image even with the brightness turned to maximum. I read that the screen had 1500 nits but I don't believe it, or is it some definition, someone with the same problem? thanks",Neutral
AndY,10954,Samsung Galaxy S21 FE 5G ,2023-07-11 00:00:00.000000,"The coming S23 FE uses the same 50 mp camera as the S23 and S22 that suffer from the banana blurr. But the S21 FE uses the same 12 mp camera as the S21 and S20 that has no problem. Samsung shop in bangkok had a sale and i bought the 8/256 for 470 euros, great deal. Flagship phone with very thin bezel.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-10 00:00:00.000000,"Ameenu, 09 Jul 2023
Does the S21 aFE 5G comes with inbuilt FM radio ?
No.",Neutral
Ameenu,10954,Samsung Galaxy S21 FE 5G ,2023-07-09 00:00:00.000000,Does the S21 aFE 5G comes with inbuilt FM radio ?,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-09 00:00:00.000000,"Anonymous, 08 Jul 2023
Really? The original S20 lineup was released in 2020. That's the timeline you're sup... more
Samsung promised 3 OS updates for S20 series, S20 series was launched with Android 10 and now is on Android 13. Samsung promised 4 years of OS updates for S21 series. You shouldn't post on matters you have no knowledge of. Samsung promised 4 years of Android OS updates for entry level Galaxy M34 which was released recently, so, which device will get how many OS updates is based on what the company promised during the launch of that device.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-09 00:00:00.000000,"Anonymous, 08 Jul 2023
Really? The original S20 lineup was released in 2020. That's the timeline you're sup... more
that's not how it works, even the midrange samsung phones are getting 4+5 updates. doesn't matter the price or performance, just when that particular phone was released and the promised updates",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-08 00:00:00.000000,"Anonymous, 08 Jul 2023
Really? The original S20 lineup was released in 2020. That's the timeline you're sup... more
Screw that. Just replace S20 Ultra 5G with S21 Ultra 5G, S20 with S21 and 2020 with 2021 in my post. Wth.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-08 00:00:00.000000,"Anonymous, 05 Jul 2023
1 year left? Samsung has promised 4 years of OS updates and 5 years of security patches for th... more
Really? The original S20 lineup was released in 2020. That's the timeline you're supposed to follow. Otherwise, expect non FE users to riot with this unfair treatment.
A phone weaker than an S20 Ultra 5G getting more updates than the flagship variant? Lol",Neutral
Samsung Official,10954,Samsung Galaxy S21 FE 5G ,2023-07-08 00:00:00.000000,"If you are not in the know, Samsung is re-launching the 2022 Galaxy S21 FE for India by swapping the original Exynos 2100 chipset for a Snapdragon 888. Pretty much every detail about the new device has already leaked and last we heard the handset might be officially unveiled on July 10. As of writing this article, Samsung's official India website still has the S21 FE 2023 as ""coming soon"". Meanwhile, however, it turns out that the phone can already be purchased in brick-and-mortar stores.",Neutral
StevE,10954,Samsung Galaxy S21 FE 5G ,2023-07-08 00:00:00.000000,"Very good phone to replace my aging S20. And with only 6.4"" screen and minimal bezel it is quite compact. Was in a disco and no problem recording very high volume sound. Got the 8/256 for only 500 dollars and tons of freebies...very good choice.",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-08 00:00:00.000000,"AvgpPhPhoneUser, 04 Jul 2023
When comparing a 2-year-old SoC to newer generations, it is reasonable to expect some performa... more
Where did you get information that only 1 year of update is left?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-07 00:00:00.000000,"arig, 05 Jul 2023
faced ssame issue with charging and usb dongle,usb type c headphone for some time...went to se... more
Mine is also 10 months old. Moisture detection ont going since week and wireless charging is very slow 🙁🙁",Negative
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-06 00:00:00.000000,"Arig, 06 Jul 2023
India
Indian after sale services are not reliable.",Negative
Arig,10954,Samsung Galaxy S21 FE 5G ,2023-07-06 00:00:00.000000,"Prashant, 05 Jul 2023
Which country?
India",Neutral
Arig,10954,Samsung Galaxy S21 FE 5G ,2023-07-06 00:00:00.000000,"T4techdroid, 05 Jul 2023
Are you using samsung 15/ 25w(pd3.0) adapter . If you use other brands adapter of higher watt... more
Samsung 25 watt charger",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-07-05 00:00:00.000000,"arig, 05 Jul 2023
faced ssame issue with charging and usb dongle,usb type c headphone for some time...went to se... more
Which country?",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2023-07-05 00:00:00.000000,"Anonymous, 05 Jul 2023
Moisture detection in usb port not going since a week. Only wireless charging is working what ... more
Are you using samsung 15/ 25w(pd3.0) adapter . If you use other brands adapter of higher watts then the phone shows moisture warning .",Neutral
arig,10954,Samsung Galaxy S21 FE 5G ,2023-07-05 00:00:00.000000,"Anonymous, 05 Jul 2023
Moisture detection in usb port not going since a week. Only wireless charging is working what ... more
faced ssame issue with charging and usb dongle,usb type c headphone for some time...went to service centre as its under warranty..They said problem not fixed after changing usb port after long 2 hrs. Then they told me we are going to change motherboard as issue not fixed by changing port only..After 3 days they gave my mobile,,moisture detection toggle did not come since then but usb dongle and headphone not working 80% time. charging is ok unless it stops suddenly ..tried changing cable but issue persists..Either service centre made fool of me by telling lies or its not going to solve.Pathetic hardware must say..facing hardware issue within 10 months is worst experience I face.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-05 00:00:00.000000,Moisture detection in usb port not going since a week. Only wireless charging is working what to do? Tried almost everything. 🙁🙁,Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-05 00:00:00.000000,"AvgpPhPhoneUser, 04 Jul 2023
When comparing a 2-year-old SoC to newer generations, it is reasonable to expect some performa... more
1 year left? Samsung has promised 4 years of OS updates and 5 years of security patches for this device. The device was released in January 2022, it was released with Android 12, it has got only one OS update till now, it will get updates upto Android 16 and security updates upto January 2027.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-05 00:00:00.000000,"Kasra76, 04 Jul 2023
In that Youtube video which I mentioned, he said that only if they're running on chinese ... more
1.) ""In a recent 'study', it was found that 90% people like drinking coffees.""
In reality, the study was done on 10 persons out of which 9 liked drinking coffee.
2.) The whole world is not EU, there are other countries also in this world.
3.) Do you know how companies manipulate studies and buy youtubers in their favours?
4.) When you open the camera app in these chinese brands for the first time, you have to accept the terms and conditions and privacy policy, otherwise you cannot use even the inbuilt camera app.
5.) There are always loopholes in laws which these companies use.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-05 00:00:00.000000,"Kasra76, 04 Jul 2023
In that Youtube video which I mentioned, he said that only if they're running on chinese ... more
https://www.tomsguide.com/news/xiaomi-huawei-lithuania-warning

https://www.reuters.com/business/media-telecom/lithuania-says-throw-away-chinese-phones-due-censorship-concerns-2021-09-21/

https://www.ed.ac.uk/informatics/news-events/news/2023/android-phones-china-collect-more-user-data

https://www.forbes.com/sites/thomasbrewster/2020/04/30/exclusive-warning-over-chinese-mobile-giant-xiaomi-recording-millions-of-peoples-private-web-and-phone-use/?sh=2040bb0d1b2a",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"AvgpPhPhoneUser, 04 Jul 2023
When comparing a 2-year-old SoC to newer generations, it is reasonable to expect some performa... more
1 year left? Bro it will get android 16 and 1 more year of security updates",Neutral
Kasra76,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Anonymous, 04 Jul 2023
Chinese smartphone makers store user data on chinese servers.
In that Youtube video which I mentioned, he said that only if they're running on chinese rom they collect personal data but if they're running EU roms they only collect your phone model data( not the exact words but the whole point is this, nothing personal is collected!) which all the companies do!
Actually he is referring to a study which is all about data collection!
So, this is not s.th that an individual in Tiktok or Youtube or even on Gsmarena can confirm, it needs research which they have done it!
It is safe to buy those phone even if they're running Chinese rom you can easily flash EU rom on them and enjoy!
I don't defend any company at all, they're not mine and I'm not a fanboy, the truth is what is important to me!",Neutral
TAX1BUS101,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"so smooth edge by volume buttons and power button
s22 camera ?",Neutral
AvgpPhPhoneUser,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Kasra76, 03 Jul 2023
I own s21 Fe but to be honest, if camera, higher usb c port version, faster updates( I don... more
When comparing a 2-year-old SoC to newer generations, it is reasonable to expect some performance differences. The camera performance of the F5 has received mixed reviews, with some users criticizing its image quality due to the smaller 1/2 sensor size. In contrast, several other mid-range phones offer larger sensors, which may contribute to better image quality in certain scenarios. It's important to consider various factors, including sensor size, image processing capabilities, and software optimization, when evaluating a smartphone camera's performance. The S21 FE indeed offers a better camera experience, especially with the inclusion of a telephoto lens. However, it's running out of software updates now and having 1 year left.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Anonymous, 04 Jul 2023
It is south korean
I am talking about chinese brands like Oppo Vivo etc. I am not talking about Samsung.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Kasra76, 04 Jul 2023
Yeah I know! I live in a country where there is no freedom for political speech and all socia... more
Chinese smartphone makers store user data on chinese servers.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Anonymous, 04 Jul 2023
😂, do you know about the data collection techniques used by chinese brands and do you know whe... more
It is south korean",Neutral
Kasra76,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Anonymous, 04 Jul 2023
😂, do you know about the data collection techniques used by chinese brands and do you know whe... more
https://youtu.be/5mzj6tL8ZnA

Watch this video, It tells the story in short!

Have a nice day",Neutral
Kasra76,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Anonymous, 04 Jul 2023
😂, do you know about the data collection techniques used by chinese brands and do you know whe... more
Yeah I know!
I live in a country where there is no freedom for political speech and all social media accounts are monitored by the government! Data collection is s.th normal here!
And just to know, Google, Apple, Facebook and other giant companies do collect your data!
Search it up in Google and read those articles, they just do it in a way which they can call it safe!
So, no one is totally safe in this world😂
We are all monitored by our governments! That's how they can catch s.o even when they're on deep or dark web!
Although, Poco, Xiaomi and Huawei sell their devices across Europe and for that purpose they have to pass some test and regulations!",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Anonymous, 03 Jul 2023
I'm trying to look a good around phone that can handle gaming and daily things. which pho... more
S21FE",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Anonymous, 03 Jul 2023
I'm trying to look a good around phone that can handle gaming and daily things. which pho... more
poco f5",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-04 00:00:00.000000,"Kasra76, 03 Jul 2023
I own s21 Fe but to be honest, if camera, higher usb c port version, faster updates( I don... more
😂, do you know about the data collection techniques used by chinese brands and do you know where that data is stored? Only hardware is not everything.",Neutral
Kasra76,10954,Samsung Galaxy S21 FE 5G ,2023-07-03 00:00:00.000000,"Anonymous, 03 Jul 2023
I'm trying to look a good around phone that can handle gaming and daily things. which pho... more
I own s21 Fe but to be honest, if camera, higher usb c port version, faster updates( I don't mind flashing custom roms to speed up and squeeze more from my battery, so this is s.th personal and xiaomi devices have better developer support but samsung devices have better official support. BTW I own a redmi k20 pro too and it's running android 13 without even a single lag!!) And ip68 is not important for you get Poco F5!
F5 is a beast in terms of SOC and can easily smash Exynos 2100 or Snap 888!",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-07-03 00:00:00.000000,I'm trying to look a good around phone that can handle gaming and daily things. which phone do you recommend s21 fe or the poco f5? my budget is just around 350ish dollars which phone will be best,Neutral
Practically Dumb,10954,Samsung Galaxy S21 FE 5G ,2023-07-03 00:00:00.000000,"Karim, 12 Jun 2023
How Samsung should make the s23 Fe: 6.7 inch 12/10 bit 2160 hz pwm hdr10+ Dolby Atmos display ... more
Do the chinese ton get the same software love as Samsung? Please factor in this as well. Hardware alone cannot shine if software doesn't complement it well. Thanks!",Neutral
Practically Dumb,10954,Samsung Galaxy S21 FE 5G ,2023-07-03 00:00:00.000000,Looking forward to SD888 launch in India,Neutral
TeddY,10954,Samsung Galaxy S21 FE 5G ,2023-07-03 00:00:00.000000,"My S21 just died so i needed a new phone quickly. I didn't want the S23 because of the blurry pictures problem, and bought S21 FE. For 470 € the 8/256 version, that is half what i paid for my S21 in 2021, and the phone is even better. Truly flagship grade, for just a little more money than an average A54. Probably the best value for money at the moment. Love it",Positive
rhey,10954,Samsung Galaxy S21 FE 5G ,2023-07-03 00:00:00.000000,"Bandungman, 21 Jun 2023
I had to charge my S21 FE twice a day. Now that I have turned off the 5G & AOD feature, I ... more
I have the same issue with my s22 plus, when aod(for new notifications not always) is on it drains battery like 15% whole night, ive seen some videos also in youtube even with the s23 ultra hope samsung can fixed this...",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2023-07-03 00:00:00.000000,"I had came across many people are saying on Galaxy S21 Fe heating issue , battery drain etc... But I don't actually had felt any heating issue or battery drain in my s21fe . Got 7-7.5 hrs sot for normal daily usage , that's kinda Good;) . It's an Exynos 2100 variant with 8 Gb ram , I do casual gaming and video rendering as well , the device warms up , that's normal ! Hadn't faced any abnormalities.
The term heating issue in a phone means heating up even when you do browsing, calling , texting, I had a phone 8 yrs back which heats up while calling! The heating will burn the ear that's the kind of heat it people fortunately they had fixed it with sw update. Totally the device got 1 bigger update only",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-06-30 00:00:00.000000,Installed June security update (around 470 MB) in India.,Neutral
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-06-23 00:00:00.000000,"kiwiarena, 20 Jun 2023
Don't buy this phone if you value battery life above all else. I have the Exynos 8/256 ve... more
Check what apps drain a lot of battery, update it and wipe cache, and check the battery health.",Neutral
AnonD-1068472,10954,Samsung Galaxy S21 FE 5G ,2023-06-23 00:00:00.000000,"Ydra, 18 Jun 2023
Is it still worth it to replace my s10 to s21fe? Or should I wait for s23fe?
Wait for 23fe if budget is not an issue cus S21fe is already turning old...",Neutral
10,10954,Samsung Galaxy S21 FE 5G ,2023-06-22 00:00:00.000000,"Bandungman, 21 Jun 2023
It's the exynos 2100 with 8/256 memory. My previous phone is Samsung A8 Star. Now to sav... more
Thanks ;)",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-21 00:00:00.000000,Is there a problem with front camera lagging(when video calling on whatsapp/insta and other third-party apps?,Neutral
Bandungman,10954,Samsung Galaxy S21 FE 5G ,2023-06-21 00:00:00.000000,"Anonymous, 17 Jun 2023
How fast, give example plz
I had to charge my S21 FE twice a day. Now that I have turned off the 5G & AOD feature, I only charge it once a day.
Problem solved, but that's too bad because actually I wanted my AOD to be really ""always on"".",Neutral
Bandungman,10954,Samsung Galaxy S21 FE 5G ,2023-06-21 00:00:00.000000,"010, 15 Jun 2023
Hello pls your s21 fe is exynos or snapdragon? What's ur previous smartphone? Thanks so m... more
It's the exynos 2100 with 8/256 memory. My previous phone is Samsung A8 Star.
Now to save battery life in my S21 FE, I have turned off the 5G and the AOD feature.",Neutral
VladaZem,10954,Samsung Galaxy S21 FE 5G ,2023-06-20 00:00:00.000000,"kiwiarena, 20 Jun 2023
Don't buy this phone if you value battery life above all else. I have the Exynos 8/256 ve... more
As a 1 year user of this phone, can't comfire your state 🫡",Neutral
kiwiarena,10954,Samsung Galaxy S21 FE 5G ,2023-06-20 00:00:00.000000,"Don't buy this phone if you value battery life above all else. I have the Exynos 8/256 version & it drains like crazy, even during standby mode",Negative
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-06-19 00:00:00.000000,"Kuro, 17 Jun 2023
Got 976,654 antutu benchmark points dam
Antutu V10?",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-19 00:00:00.000000,"Anonymous, 19 Jun 2023
Snapdragon 888?
the international version of the phone will have snapdragon 888 chipset yes, while only a few varied regions will have exynos",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-19 00:00:00.000000,"Kuro, 17 Jun 2023
Got 976,654 antutu benchmark points dam
Snapdragon 888?",Neutral
Ydra,10954,Samsung Galaxy S21 FE 5G ,2023-06-18 00:00:00.000000,Is it still worth it to replace my s10 to s21fe? Or should I wait for s23fe?,Neutral
Kuro,10954,Samsung Galaxy S21 FE 5G ,2023-06-17 00:00:00.000000,"Got 976,654 antutu benchmark points dam",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-17 00:00:00.000000,"MKD , 16 Jun 2023
FAKE NEWS. I have snaprdragon version and it is great. Stop spreading fake news. Best value fo... more
They are not news, because there are people who do not ignore negative users' reviews about this phone.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-17 00:00:00.000000,"Bandungman, 15 Jun 2023
Now that I have used it for 2 weeks, I realize that the battery of S21 FE runs dry so fast.
How fast, give example plz",Negative
MKD,10954,Samsung Galaxy S21 FE 5G ,2023-06-16 00:00:00.000000,"Anonymous, 16 Jun 2023
Both sd and exynos are bad
FAKE NEWS. I have snaprdragon version and it is great. Stop spreading fake news. Best value for money. Battery is good not the best but i am geting 5-5:30 screen on time with 5G turned on all the time so stop with that nonesence",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-06-16 00:00:00.000000,"010, 15 Jun 2023
Hello pls your s21 fe is exynos or snapdragon? What's ur previous smartphone? Thanks so m... more
Both sd and exynos are bad",Neutral
10,10954,Samsung Galaxy S21 FE 5G ,2023-06-15 00:00:00.000000,"Bandungman, 15 Jun 2023
Now that I have used it for 2 weeks, I realize that the battery of S21 FE runs dry so fast.
Hello pls your s21 fe is exynos or snapdragon? What's ur previous smartphone? Thanks so much in advance ;)",Neutral
Bandungman,10954,Samsung Galaxy S21 FE 5G ,2023-06-15 00:00:00.000000,"Bandungman, 08 Jun 2023
I have bought this one and been using it for a week. So far so good. No slot for memory card ... more
Now that I have used it for 2 weeks, I realize that the battery of S21 FE runs dry so fast.",Neutral
BaVa,10954,Samsung Galaxy S21 FE 5G ,2023-06-15 00:00:00.000000,"SHQ, 07 Jun 2023
How's the battery life, if purchased 2nd hand phone
Wrost battery backup, other than all are ok",Neutral
